repo,index,ts,add,del,dif
swift,400,2018-03-17 21:00:00,31112,-21031,52143
swift,401,2018-03-24 21:00:00,89259,-82291,171550
swift,402,2018-03-31 21:00:00,16776,-76294,93070
swift,403,2018-04-07 21:00:00,28425,-12567,40992
swift,404,2018-04-14 21:00:00,13014,-8214,21228
swift,405,2018-04-21 21:00:00,11024,-7093,18117
swift,406,2018-04-28 21:00:00,14217,-10201,24418
swift,407,2018-05-05 21:00:00,10672,-6139,16811
swift,408,2018-05-12 21:00:00,8361,-5235,13596
swift,409,2018-05-19 21:00:00,16075,-9203,25278
swift,410,2018-05-26 21:00:00,11897,-6057,17954
swift,411,2018-06-02 21:00:00,14758,-5555,20313
swift,412,2018-06-09 21:00:00,12604,-10005,22609
swift,413,2018-06-16 21:00:00,11509,-2560,14069
swift,414,2018-06-23 21:00:00,17052,-11629,28681
swift,415,2018-06-30 21:00:00,24597,-15830,40427
swift,416,2018-07-07 21:00:00,9329,-6196,15525
swift,417,2018-07-14 21:00:00,16928,-17409,34337
swift,418,2018-07-21 21:00:00,21880,-14480,36360
swift,419,2018-07-28 21:00:00,96634,-67674,164308
swift,420,2018-08-04 21:00:00,10957,-6989,17946
swift,421,2018-08-11 21:00:00,21088,-19397,40485
swift,422,2018-08-18 21:00:00,17155,-14968,32123
swift,423,2018-08-25 21:00:00,24740,-25917,50657
swift,424,2018-09-01 21:00:00,9368,-5946,15314
swift,425,2018-09-08 21:00:00,9634,-7390,17024
swift,426,2018-09-15 21:00:00,29713,-26078,55791
swift,427,2018-09-22 21:00:00,21405,-17203,38608
swift,428,2018-09-29 21:00:00,487436,-222780,710216
swift,429,2018-10-06 21:00:00,29266,-7983,37249
swift,430,2018-10-13 21:00:00,5565,-3402,8967
swift,431,2018-10-20 21:00:00,74249,-17717,91966
swift,432,2018-10-27 21:00:00,45836,-59088,104924
swift,433,2018-11-03 21:00:00,17154,-8312,25466
swift,434,2018-11-10 21:00:00,14092,-9393,23485
swift,435,2018-11-17 21:00:00,4452,-2379,6831
swift,436,2018-11-24 21:00:00,57085,-51625,108710
swift,437,2018-12-01 21:00:00,23979,-16595,40574
swift,438,2018-12-08 21:00:00,110949,-92231,203180
swift,439,2018-12-15 21:00:00,11672,-7732,19404
swift,440,2018-12-22 21:00:00,1084,-381,1465
swift,441,2018-12-29 21:00:00,6398,-4753,11151
swift,442,2019-01-05 21:00:00,9459,-4388,13847
swift,443,2019-01-12 21:00:00,9804,-4633,14437
swift,444,2019-01-19 21:00:00,11925,-3457,15382
swift,445,2019-01-26 21:00:00,8393,-3412,11805
swift,446,2019-02-02 21:00:00,14280,-5535,19815
swift,447,2019-02-09 21:00:00,10381,-5643,16024
swift,448,2019-02-16 21:00:00,19655,-12094,31749
swift,449,2019-02-23 21:00:00,13965,-8480,22445
swift,450,2019-03-02 21:00:00,13877,-6730,20607
swift,451,2019-03-09 21:00:00,18808,-4854,23662
swift,452,2019-03-16 21:00:00,13469,-5015,18484
swift,453,2019-03-23 21:00:00,15973,-10349,26322
swift,454,2019-03-30 21:00:00,290914,-269483,560397
swift,455,2019-04-06 21:00:00,10784,-5781,16565
swift,456,2019-04-13 21:00:00,19189,-7961,27150
swift,457,2019-04-20 21:00:00,16761,-5207,21968
swift,458,2019-04-27 21:00:00,7982,-3860,11842
swift,459,2019-05-04 21:00:00,6569,-3736,10305
swift,460,2019-05-11 21:00:00,7805,-4665,12470
swift,461,2019-05-18 21:00:00,8191,-4627,12818
swift,462,2019-05-25 21:00:00,16433,-9897,26330
swift,463,2019-06-01 21:00:00,5355,-3474,8829
swift,464,2019-06-08 21:00:00,12724,-6039,18763
swift,465,2019-06-15 21:00:00,7627,-3364,10991
swift,466,2019-06-22 21:00:00,104922,-40657,145579
swift,467,2019-06-29 21:00:00,4728,-2551,7279
swift,468,2019-07-06 21:00:00,10102,-6989,17091
swift,469,2019-07-13 21:00:00,8528,-5904,14432
swift,470,2019-07-20 21:00:00,11472,-8771,20243
swift,471,2019-07-27 21:00:00,10306,-5838,16144
swift,472,2019-08-03 21:00:00,11635,-8208,19843
swift,473,2019-08-10 21:00:00,13900,-11324,25224
swift,474,2019-08-17 21:00:00,8051,-5868,13919
swift,475,2019-08-24 21:00:00,550367,-552822,1103189
swift,476,2019-08-31 21:00:00,1012026,-1015063,2027089
swift,477,2019-09-07 21:00:00,17168,-14693,31861
swift,478,2019-09-14 21:00:00,12136,-7015,19151
swift,479,2019-09-21 21:00:00,21153,-12073,33226
swift,480,2019-09-28 21:00:00,11430,-6407,17837
swift,481,2019-10-05 21:00:00,7488,-5512,13000
swift,482,2019-10-12 21:00:00,16462,-16017,32479
swift,483,2019-10-19 21:00:00,9531,-6422,15953
swift,484,2019-10-26 21:00:00,13008,-9142,22150
swift,485,2019-11-02 21:00:00,14737,-9603,24340
swift,486,2019-11-09 21:00:00,14932,-7051,21983
swift,487,2019-11-16 21:00:00,14499,-8675,23174
swift,488,2019-11-23 21:00:00,3674,-3694,7368
swift,489,2019-11-30 21:00:00,14112,-9650,23762
swift,490,2019-12-07 21:00:00,25287,-12232,37519
swift,491,2019-12-14 21:00:00,19969,-8009,27978
swift,492,2019-12-21 21:00:00,2965,-1682,4647
swift,493,2019-12-28 21:00:00,4579,-1650,6229
swift,494,2020-01-04 21:00:00,10539,-6363,16902
swift,495,2020-01-11 21:00:00,28589,-13994,42583
swift,496,2020-01-18 21:00:00,11417,-5012,16429
swift,497,2020-01-25 21:00:00,13285,-3800,17085
swift,498,2020-02-01 21:00:00,17302,-8729,26031
swift,499,2020-02-08 21:00:00,17010,-6700,23710
swift,500,2020-02-15 21:00:00,19623,-15545,35168
swift,501,2020-02-22 21:00:00,309484,-287909,597393
swift,502,2020-02-29 21:00:00,49558,-35317,84875
swift,503,2020-03-07 21:00:00,11550,-6476,18026
swift,504,2020-03-14 21:00:00,8882,-3954,12836
swift,505,2020-03-21 21:00:00,30948,-16179,47127
swift,506,2020-03-28 21:00:00,55935,-45350,101285
swift,507,2020-04-04 21:00:00,25388,-6608,31996
swift,508,2020-04-11 21:00:00,19221,-11540,30761
swift,509,2020-04-18 21:00:00,10755,-4491,15246
swift,510,2020-04-25 21:00:00,12773,-15042,27815
swift,511,2020-05-02 21:00:00,92588,-16347,108935
swift,512,2020-05-09 21:00:00,24243,-67513,91756
swift,513,2020-05-16 21:00:00,9924,-5771,15695
swift,514,2020-05-23 21:00:00,22100,-8356,30456
swift,515,2020-05-30 21:00:00,10701,-4020,14721
swift,516,2020-06-06 21:00:00,12385,-7128,19513
swift,517,2020-06-13 21:00:00,6268,-2723,8991
swift,518,2020-06-20 21:00:00,8047,-49708,57755
swift,519,2020-06-27 21:00:00,30135,-13804,43939
swift,520,2020-07-04 21:00:00,18295,-13378,31673
swift,521,2020-07-11 21:00:00,22010,-15483,37493
swift,522,2020-07-18 21:00:00,8984,-15739,24723
swift,523,2020-07-25 21:00:00,12918,-5180,18098
swift,524,2020-08-01 21:00:00,7428,-3760,11188
swift,525,2020-08-08 21:00:00,14241,-15070,29311
swift,526,2020-08-15 21:00:00,7316,-2286,9602
swift,527,2020-08-22 21:00:00,17549,-17440,34989
swift,528,2020-08-29 21:00:00,7455,-4994,12449
swift,529,2020-09-05 21:00:00,12290,-5117,17407
swift,530,2020-09-12 21:00:00,6477,-2474,8951
swift,531,2020-09-19 21:00:00,18675,-25619,44294
swift,532,2020-09-26 21:00:00,16035,-7066,23101
swift,533,2020-10-03 21:00:00,20067,-15841,35908
swift,534,2020-10-10 21:00:00,8176,-4453,12629
swift,535,2020-10-17 21:00:00,16897,-8332,25229
swift,536,2020-10-24 21:00:00,9814,-5989,15803
swift,537,2020-10-31 21:00:00,8258,-3612,11870
swift,538,2020-11-07 21:00:00,11616,-5530,17146
swift,539,2020-11-14 21:00:00,17646,-9031,26677
swift,540,2020-11-21 21:00:00,6043,-5168,11211
swift,541,2020-11-28 21:00:00,11209,-3752,14961
swift,542,2020-12-05 21:00:00,11684,-4621,16305
swift,543,2020-12-12 21:00:00,9437,-5712,15149
swift,544,2020-12-19 21:00:00,6144,-2307,8451
swift,545,2020-12-26 21:00:00,10941,-1290,12231
swift,546,2021-01-02 21:00:00,14537,-2710,17247
swift,547,2021-01-09 21:00:00,15854,-11109,26963
swift,548,2021-01-16 21:00:00,10569,-6573,17142
swift,549,2021-01-23 21:00:00,15295,-8806,24101
swift,550,2021-01-30 21:00:00,14928,-9250,24178
swift,551,2021-02-06 21:00:00,15844,-6949,22793
swift,552,2021-02-13 21:00:00,16265,-11511,27776
swift,553,2021-02-20 21:00:00,18690,-7654,26344
swift,554,2021-02-27 21:00:00,14316,-8817,23133
swift,555,2021-03-06 21:00:00,77426,-6924,84350
swift,556,2021-03-13 21:00:00,37365,-67495,104860
swift,557,2021-03-20 21:00:00,9928,-4392,14320
swift,558,2021-03-27 21:00:00,14598,-8549,23147
swift,559,2021-04-03 21:00:00,8863,-6109,14972
swift,560,2021-04-10 21:00:00,7627,-3349,10976
swift,561,2021-04-17 21:00:00,10132,-4715,14847
swift,562,2021-04-24 21:00:00,7503,-4092,11595
swift,563,2021-05-01 21:00:00,10573,-4050,14623
swift,564,2021-05-08 21:00:00,14444,-5816,20260
swift,565,2021-05-15 21:00:00,12815,-10201,23016
swift,566,2021-05-22 21:00:00,11989,-3734,15723
swift,567,2021-05-29 21:00:00,7858,-3443,11301
swift,568,2021-06-05 21:00:00,7331,-50523,57854
swift,569,2021-06-12 21:00:00,9724,-5006,14730
swift,570,2021-06-19 21:00:00,7740,-4886,12626
swift,571,2021-06-26 21:00:00,10118,-4367,14485
swift,572,2021-07-03 21:00:00,5156,-851,6007
swift,573,2021-07-10 21:00:00,17151,-11202,28353
swift,574,2021-07-17 21:00:00,6419,-4586,11005
swift,575,2021-07-24 21:00:00,4143,-1789,5932
swift,576,2021-07-31 21:00:00,11272,-5547,16819
swift,577,2021-08-07 21:00:00,4249,-2672,6921
swift,578,2021-08-14 21:00:00,8326,-6843,15169
swift,579,2021-08-21 21:00:00,3754,-2673,6427
guava,329,2016-01-02 21:00:00,1844,-1765,3609
guava,330,2016-01-09 21:00:00,494,-335,829
guava,331,2016-01-16 21:00:00,758,-391,1149
guava,332,2016-01-23 21:00:00,1510,-1816,3326
guava,333,2016-01-30 21:00:00,7170,-6913,14083
guava,334,2016-02-06 21:00:00,1777,-448,2225
guava,335,2016-02-13 21:00:00,7248,-7821,15069
guava,336,2016-02-20 21:00:00,3305,-3060,6365
guava,337,2016-02-27 21:00:00,1811,-557,2368
guava,338,2016-03-05 21:00:00,1231,-743,1974
guava,339,2016-03-12 21:00:00,2511,-4382,6893
guava,340,2016-03-19 21:00:00,3243,-3303,6546
guava,341,2016-03-26 21:00:00,248,-154,402
guava,342,2016-04-02 21:00:00,5280,-3677,8957
guava,343,2016-04-09 21:00:00,252,-109,361
guava,344,2016-04-16 21:00:00,1355,-829,2184
guava,345,2016-04-23 21:00:00,256,-2514,2770
guava,346,2016-04-30 21:00:00,393,-376,769
guava,347,2016-05-07 21:00:00,194,-22,216
guava,348,2016-05-14 21:00:00,70,-41,111
guava,349,2016-05-21 21:00:00,424,-113,537
guava,350,2016-05-28 21:00:00,492,-12,504
guava,351,2016-06-04 21:00:00,686,-131,817
guava,352,2016-06-11 21:00:00,747,-820,1567
guava,353,2016-06-18 21:00:00,1255,-1105,2360
guava,354,2016-06-25 21:00:00,463,-528,991
guava,355,2016-07-02 21:00:00,890,-1413,2303
guava,356,2016-07-09 21:00:00,2099,-2484,4583
guava,357,2016-07-16 21:00:00,471,-1116,1587
guava,358,2016-07-23 21:00:00,470,-182,652
guava,359,2016-07-30 21:00:00,2603,-2125,4728
guava,360,2016-08-06 21:00:00,2339,-1370,3709
guava,361,2016-08-13 21:00:00,5145,-4138,9283
guava,362,2016-08-20 21:00:00,1577,-854,2431
guava,363,2016-08-27 21:00:00,3573,-3311,6884
guava,364,2016-09-03 21:00:00,564,-625,1189
guava,365,2016-09-10 21:00:00,656,-2669,3325
guava,366,2016-09-17 21:00:00,420,-337,757
guava,367,2016-09-24 21:00:00,238,-290,528
guava,368,2016-10-01 21:00:00,124,-2532,2656
guava,369,2016-10-08 21:00:00,357,-102,459
guava,370,2016-10-15 21:00:00,113,-27,140
guava,371,2016-10-22 21:00:00,978,-675,1653
guava,372,2016-10-29 21:00:00,10064,-861,10925
guava,373,2016-11-05 21:00:00,1196,-381,1577
guava,374,2016-11-12 21:00:00,882,-2296,3178
guava,375,2016-11-19 21:00:00,78,0,78
guava,376,2016-11-26 21:00:00,156,-16,172
guava,377,2016-12-03 21:00:00,297,-111,408
guava,378,2016-12-10 21:00:00,683,-69,752
guava,379,2016-12-17 21:00:00,283,-108,391
guava,380,2016-12-24 21:00:00,123,-103,226
guava,381,2016-12-31 21:00:00,430,-84,514
guava,382,2017-01-07 21:00:00,348,-78,426
guava,383,2017-01-14 21:00:00,1361,-590,1951
guava,384,2017-01-21 21:00:00,150,-107,257
guava,385,2017-01-28 21:00:00,319,-84,403
guava,386,2017-02-04 21:00:00,418,-569,987
guava,387,2017-02-11 21:00:00,560,-71,631
guava,388,2017-02-18 21:00:00,925,-645,1570
guava,389,2017-02-25 21:00:00,309,-168,477
guava,390,2017-03-04 21:00:00,340,-67,407
guava,391,2017-03-11 21:00:00,547,-141,688
guava,392,2017-03-18 21:00:00,1253,-470,1723
guava,393,2017-03-25 21:00:00,1750,-608,2358
guava,394,2017-04-01 21:00:00,434,-134,568
guava,395,2017-04-08 21:00:00,977,-356,1333
guava,396,2017-04-15 21:00:00,457085,-111,457196
guava,397,2017-04-22 21:00:00,4481,-1138,5619
guava,398,2017-04-29 21:00:00,5107,-370,5477
guava,399,2017-05-06 21:00:00,411,-349,760
guava,400,2017-05-13 21:00:00,949,-879,1828
guava,401,2017-05-20 21:00:00,1163,-1067,2230
guava,402,2017-05-27 21:00:00,2675,-1090,3765
guava,403,2017-06-03 21:00:00,1287,-607,1894
guava,404,2017-06-10 21:00:00,1715,-151,1866
guava,405,2017-06-17 21:00:00,291,-96,387
guava,406,2017-06-24 21:00:00,902,-64,966
guava,407,2017-07-01 21:00:00,803,-402,1205
guava,408,2017-07-08 21:00:00,2231,-579,2810
guava,409,2017-07-15 21:00:00,1200,-540,1740
guava,410,2017-07-22 21:00:00,1283,-1244,2527
guava,411,2017-07-29 21:00:00,286,-183,469
guava,412,2017-08-05 21:00:00,688,-458,1146
guava,413,2017-08-12 21:00:00,4571,-3951,8522
guava,414,2017-08-19 21:00:00,56,-5,61
guava,415,2017-08-26 21:00:00,1210,-1100,2310
guava,416,2017-09-02 21:00:00,11,-27,38
guava,417,2017-09-09 21:00:00,2825,-463,3288
guava,418,2017-09-16 21:00:00,2856,-202,3058
guava,419,2017-09-23 21:00:00,906,-878,1784
guava,420,2017-09-30 21:00:00,584,-135,719
guava,421,2017-10-07 21:00:00,1650,-276,1926
guava,422,2017-10-14 21:00:00,1736,-347,2083
guava,423,2017-10-21 21:00:00,294,-134,428
guava,424,2017-10-28 21:00:00,581,-255,836
guava,425,2017-11-04 21:00:00,860,-668,1528
guava,426,2017-11-11 21:00:00,1069,-845,1914
guava,427,2017-11-18 21:00:00,135,-66,201
guava,428,2017-11-25 21:00:00,853,-427,1280
guava,429,2017-12-02 21:00:00,86958,-81867,168825
guava,430,2017-12-09 21:00:00,4898,-110,5008
guava,431,2017-12-16 21:00:00,883,-512,1395
guava,432,2017-12-23 21:00:00,565,-247,812
guava,433,2017-12-30 21:00:00,382,-288,670
guava,434,2018-01-06 21:00:00,2281,-834,3115
guava,435,2018-01-13 21:00:00,1319,-364,1683
guava,436,2018-01-20 21:00:00,182,-1285,1467
guava,437,2018-01-27 21:00:00,753,-103,856
guava,438,2018-02-03 21:00:00,5584,-4031,9615
guava,439,2018-02-10 21:00:00,706,-311,1017
guava,440,2018-02-17 21:00:00,2,-50,52
guava,441,2018-02-24 21:00:00,2349,-838,3187
guava,442,2018-03-03 21:00:00,36,-16,52
guava,443,2018-03-10 21:00:00,63,-29,92
guava,444,2018-03-17 21:00:00,663,-585,1248
guava,445,2018-03-24 21:00:00,557,-21,578
guava,446,2018-03-31 21:00:00,20,-7,27
guava,447,2018-04-07 21:00:00,18,-18,36
guava,448,2018-04-14 21:00:00,156,-92,248
guava,449,2018-04-21 21:00:00,78,-287,365
guava,450,2018-04-28 21:00:00,12,-17,29
guava,451,2018-05-05 21:00:00,2059,-2038,4097
guava,452,2018-05-12 21:00:00,952,-1044,1996
guava,453,2018-05-19 21:00:00,626,-603,1229
guava,454,2018-05-26 21:00:00,189,-83,272
guava,455,2018-06-02 21:00:00,29,-29,58
guava,456,2018-06-09 21:00:00,343,-8,351
guava,457,2018-06-16 21:00:00,56,-100,156
guava,458,2018-06-23 21:00:00,269,-225,494
guava,459,2018-06-30 21:00:00,18,-4,22
guava,460,2018-07-07 21:00:00,118,-52,170
guava,461,2018-07-14 21:00:00,18,-596,614
guava,462,2018-07-21 21:00:00,58,-372,430
guava,463,2018-07-28 21:00:00,1582,-821,2403
guava,464,2018-08-04 21:00:00,700,-119,819
guava,465,2018-08-11 21:00:00,607,-159,766
guava,466,2018-08-18 21:00:00,310,-268,578
guava,467,2018-08-25 21:00:00,274,-12,286
guava,468,2018-09-01 21:00:00,134,-104,238
guava,469,2018-09-08 21:00:00,985,-85,1070
guava,470,2018-09-15 21:00:00,115,-48,163
guava,471,2018-09-22 21:00:00,39,-12,51
guava,472,2018-09-29 21:00:00,0,0,0
guava,473,2018-10-06 21:00:00,2,-2,4
guava,474,2018-10-13 21:00:00,203,-77,280
guava,475,2018-10-20 21:00:00,2172,-98,2270
guava,476,2018-10-27 21:00:00,41,-10,51
guava,477,2018-11-03 21:00:00,61,-30,91
guava,478,2018-11-10 21:00:00,16,-4,20
guava,479,2018-11-17 21:00:00,145,-9,154
guava,480,2018-11-24 21:00:00,577,-448,1025
guava,481,2018-12-01 21:00:00,9,-6,15
guava,482,2018-12-08 21:00:00,41,-1,42
guava,483,2018-12-15 21:00:00,26,-16,42
guava,484,2018-12-22 21:00:00,0,0,0
guava,485,2018-12-29 21:00:00,13,-2,15
guava,486,2019-01-05 21:00:00,45,0,45
guava,487,2019-01-12 21:00:00,60,-4,64
guava,488,2019-01-19 21:00:00,12,-38,50
guava,489,2019-01-26 21:00:00,677,-440,1117
guava,490,2019-02-02 21:00:00,517,-357,874
guava,491,2019-02-09 21:00:00,587,-971,1558
guava,492,2019-02-16 21:00:00,24,-12,36
guava,493,2019-02-23 21:00:00,12,-1171,1183
guava,494,2019-03-02 21:00:00,303,-189,492
guava,495,2019-03-09 21:00:00,563,-54,617
guava,496,2019-03-16 21:00:00,1032,-98,1130
guava,497,2019-03-23 21:00:00,663,-420,1083
guava,498,2019-03-30 21:00:00,6,-6,12
guava,499,2019-04-06 21:00:00,234,-48,282
guava,500,2019-04-13 21:00:00,133,-30,163
guava,501,2019-04-20 21:00:00,82,-88,170
guava,502,2019-04-27 21:00:00,507,-2318,2825
guava,503,2019-05-04 21:00:00,116,-17,133
guava,504,2019-05-11 21:00:00,373,-16,389
guava,505,2019-05-18 21:00:00,361,-40,401
guava,506,2019-05-25 21:00:00,272,-66,338
guava,507,2019-06-01 21:00:00,60,-68,128
guava,508,2019-06-08 21:00:00,274,-156,430
guava,509,2019-06-15 21:00:00,2,-3,5
guava,510,2019-06-22 21:00:00,151,-44,195
guava,511,2019-06-29 21:00:00,405,-359,764
guava,512,2019-07-06 21:00:00,16,-14,30
guava,513,2019-07-13 21:00:00,295,0,295
guava,514,2019-07-20 21:00:00,1,0,1
guava,515,2019-07-27 21:00:00,41,-19,60
guava,516,2019-08-03 21:00:00,220,-36,256
guava,517,2019-08-10 21:00:00,661,-123,784
guava,518,2019-08-17 21:00:00,51,-4,55
guava,519,2019-08-24 21:00:00,1476,-774,2250
guava,520,2019-08-31 21:00:00,106,-98,204
guava,521,2019-09-07 21:00:00,356,-310,666
guava,522,2019-09-14 21:00:00,159,-203,362
guava,523,2019-09-21 21:00:00,58,-3,61
guava,524,2019-09-28 21:00:00,788,-104,892
guava,525,2019-10-05 21:00:00,646,-144,790
guava,526,2019-10-12 21:00:00,645,-369,1014
guava,527,2019-10-19 21:00:00,1634,-1006,2640
guava,528,2019-10-26 21:00:00,514,-277,791
guava,529,2019-11-02 21:00:00,190,-72,262
guava,530,2019-11-09 21:00:00,908,-376,1284
guava,531,2019-11-16 21:00:00,10,-10,20
guava,532,2019-11-23 21:00:00,4638,-3307,7945
guava,533,2019-11-30 21:00:00,463,-284,747
guava,534,2019-12-07 21:00:00,12,-6,18
guava,535,2019-12-14 21:00:00,1104,-987,2091
guava,536,2019-12-21 21:00:00,100,-78,178
guava,537,2019-12-28 21:00:00,39,-21,60
guava,538,2020-01-04 21:00:00,1015,-222,1237
guava,539,2020-01-11 21:00:00,42,-23,65
guava,540,2020-01-18 21:00:00,26,-45,71
guava,541,2020-01-25 21:00:00,0,0,0
guava,542,2020-02-01 21:00:00,162,-10,172
guava,543,2020-02-08 21:00:00,902,-898,1800
guava,544,2020-02-15 21:00:00,52,-62,114
guava,545,2020-02-22 21:00:00,4141,-3514,7655
guava,546,2020-02-29 21:00:00,416,-422,838
guava,547,2020-03-07 21:00:00,3633,-3754,7387
guava,548,2020-03-14 21:00:00,351,-8,359
guava,549,2020-03-21 21:00:00,48,-4,52
guava,550,2020-03-28 21:00:00,676,-70,746
guava,551,2020-04-04 21:00:00,643,-710,1353
guava,552,2020-04-11 21:00:00,53,-35,88
guava,553,2020-04-18 21:00:00,80,-13,93
guava,554,2020-04-25 21:00:00,32,-4,36
guava,555,2020-05-02 21:00:00,291,-2,293
guava,556,2020-05-09 21:00:00,169,-14,183
guava,557,2020-05-16 21:00:00,0,0,0
guava,558,2020-05-23 21:00:00,2,0,2
guava,559,2020-05-30 21:00:00,1059,-36,1095
guava,560,2020-06-06 21:00:00,600,-182,782
guava,561,2020-06-13 21:00:00,1987,-743,2730
guava,562,2020-06-20 21:00:00,989,-328,1317
guava,563,2020-06-27 21:00:00,4,-6,10
guava,564,2020-07-04 21:00:00,300,-270,570
guava,565,2020-07-11 21:00:00,304,-550,854
guava,566,2020-07-18 21:00:00,351,-116,467
guava,567,2020-07-25 21:00:00,0,0,0
guava,568,2020-08-01 21:00:00,543,-308,851
guava,569,2020-08-08 21:00:00,211,-111,322
guava,570,2020-08-15 21:00:00,577,-87,664
guava,571,2020-08-22 21:00:00,92,-10,102
guava,572,2020-08-29 21:00:00,7,-7,14
guava,573,2020-09-05 21:00:00,8271,-6,8277
guava,574,2020-09-12 21:00:00,282,-75,357
guava,575,2020-09-19 21:00:00,168,-169,337
guava,576,2020-09-26 21:00:00,66,-39637,39703
guava,577,2020-10-03 21:00:00,467,-861,1328
guava,578,2020-10-10 21:00:00,563,-295,858
guava,579,2020-10-17 21:00:00,54,-22,76
guava,580,2020-10-24 21:00:00,583,-485,1068
guava,581,2020-10-31 21:00:00,988,-918,1906
guava,582,2020-11-07 21:00:00,1386,-578,1964
guava,583,2020-11-14 21:00:00,119,-97,216
guava,584,2020-11-21 21:00:00,34,-18,52
guava,585,2020-11-28 21:00:00,105,-49,154
guava,586,2020-12-05 21:00:00,264,-8,272
guava,587,2020-12-12 21:00:00,1311,-942,2253
guava,588,2020-12-19 21:00:00,769,-157,926
guava,589,2020-12-26 21:00:00,5,-6,11
guava,590,2021-01-02 21:00:00,4,-4,8
guava,591,2021-01-09 21:00:00,0,0,0
guava,592,2021-01-16 21:00:00,2,-6,8
guava,593,2021-01-23 21:00:00,2,-4,6
guava,594,2021-01-30 21:00:00,42,-2,44
guava,595,2021-02-06 21:00:00,89,-10,99
guava,596,2021-02-13 21:00:00,12,-10,22
guava,597,2021-02-20 21:00:00,239,-442,681
guava,598,2021-02-27 21:00:00,226,-34,260
guava,599,2021-03-06 21:00:00,66,-98,164
guava,600,2021-03-13 21:00:00,149,-94,243
guava,601,2021-03-20 21:00:00,91,-231,322
guava,602,2021-03-27 21:00:00,267,-102,369
guava,603,2021-04-03 21:00:00,360,-163,523
guava,604,2021-04-10 21:00:00,1861,-459,2320
guava,605,2021-04-17 21:00:00,1540,-403,1943
guava,606,2021-04-24 21:00:00,2234,-758,2992
guava,607,2021-05-01 21:00:00,1757,-601,2358
guava,608,2021-05-08 21:00:00,910,-662,1572
guava,609,2021-05-15 21:00:00,1606,-1224,2830
guava,610,2021-05-22 21:00:00,1485,-1157,2642
guava,611,2021-05-29 21:00:00,1459,-860,2319
guava,612,2021-06-05 21:00:00,20,-14,34
guava,613,2021-06-12 21:00:00,2788,-1579,4367
guava,614,2021-06-19 21:00:00,1208,-681,1889
guava,615,2021-06-26 21:00:00,4101,-2184,6285
guava,616,2021-07-03 21:00:00,716,-424,1140
guava,617,2021-07-10 21:00:00,920,-576,1496
guava,618,2021-07-17 21:00:00,946,-449,1395
guava,619,2021-07-24 21:00:00,46,-6,52
guava,620,2021-07-31 21:00:00,1545,-869,2414
guava,621,2021-08-07 21:00:00,158,-20,178
guava,622,2021-08-14 21:00:00,319,-157,476
guava,623,2021-08-21 21:00:00,76,-2,78
rails,580,2016-01-02 21:00:00,1777,-660,2437
rails,581,2016-01-09 21:00:00,1415,-1091,2506
rails,582,2016-01-16 21:00:00,2044,-818,2862
rails,583,2016-01-23 21:00:00,3602,-2440,6042
rails,584,2016-01-30 21:00:00,2154,-1589,3743
rails,585,2016-02-06 21:00:00,1950,-769,2719
rails,586,2016-02-13 21:00:00,1770,-1075,2845
rails,587,2016-02-20 21:00:00,2973,-1748,4721
rails,588,2016-02-27 21:00:00,1857,-1271,3128
rails,589,2016-03-05 21:00:00,820,-472,1292
rails,590,2016-03-12 21:00:00,1078,-368,1446
rails,591,2016-03-19 21:00:00,557,-168,725
rails,592,2016-03-26 21:00:00,655,-365,1020
rails,593,2016-04-02 21:00:00,518,-171,689
rails,594,2016-04-09 21:00:00,931,-356,1287
rails,595,2016-04-16 21:00:00,1292,-430,1722
rails,596,2016-04-23 21:00:00,767,-504,1271
rails,597,2016-04-30 21:00:00,1042,-541,1583
rails,598,2016-05-07 21:00:00,6242,-5970,12212
rails,599,2016-05-14 21:00:00,886,-591,1477
rails,600,2016-05-21 21:00:00,1774,-881,2655
rails,601,2016-05-28 21:00:00,930,-861,1791
rails,602,2016-06-04 21:00:00,1129,-331,1460
rails,603,2016-06-11 21:00:00,871,-254,1125
rails,604,2016-06-18 21:00:00,541,-691,1232
rails,605,2016-06-25 21:00:00,1641,-736,2377
rails,606,2016-07-02 21:00:00,687,-5543,6230
rails,607,2016-07-09 21:00:00,947,-369,1316
rails,608,2016-07-16 21:00:00,881,-463,1344
rails,609,2016-07-23 21:00:00,676,-613,1289
rails,610,2016-07-30 21:00:00,42810,-42377,85187
rails,611,2016-08-06 21:00:00,1111,-667,1778
rails,612,2016-08-13 21:00:00,2885,-2707,5592
rails,613,2016-08-20 21:00:00,954,-833,1787
rails,614,2016-08-27 21:00:00,860,-520,1380
rails,615,2016-09-03 21:00:00,488,-304,792
rails,616,2016-09-10 21:00:00,2716,-3136,5852
rails,617,2016-09-17 21:00:00,482,-199,681
rails,618,2016-09-24 21:00:00,769,-646,1415
rails,619,2016-10-01 21:00:00,885,-459,1344
rails,620,2016-10-08 21:00:00,766,-1320,2086
rails,621,2016-10-15 21:00:00,446,-110,556
rails,622,2016-10-22 21:00:00,2687,-2477,5164
rails,623,2016-10-29 21:00:00,250,-133,383
rails,624,2016-11-05 21:00:00,1517,-1002,2519
rails,625,2016-11-12 21:00:00,1096,-1899,2995
rails,626,2016-11-19 21:00:00,9896,-1051,10947
rails,627,2016-11-26 21:00:00,588,-343,931
rails,628,2016-12-03 21:00:00,614,-281,895
rails,629,2016-12-10 21:00:00,737,-419,1156
